id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,reason_for_dropping
618208400873595737,Stunning 1 bedroom appartment in Grand Cannal,,Dublin City,Entire home/apt,0.0,5,26,0.67,0,53.34005,-6.23446,Entire condo,2,1.0,,0.0,100.0,f,30,4.88,Price equal zero: invalid listing
620685868687128591,*GREAT LOCATION 1 BEDROOM APARTMENT*RELIABLE WIFI,,Dublin City,Entire home/apt,0.0,14,21,0.54,0,53.35738,-6.26019,Entire rental unit,5,1.0,within an hour,100.0,97.0,f,28,4.86,Price equal zero: invalid listing
622203585022546420,Stylish Rathgar 10 min to City Centre,,Dublin City,Entire home/apt,240.0,14,4,0.16,365,53.31034,-6.27785,Entire rental unit,5,2.0,within a day,83.0,65.0,,0,3.25,Estimated occupancy equal zero: invalid listing
622306324260437545,"Private room-city centre location,airport bus 5min","Dublin, County Dublin, Ireland",Dublin City,Private room,0.0,2,62,1.56,0,53.36262,-6.26164,Private room in townhouse,2,0.0,,0.0,0.0,f,0,4.98,Price equal zero: invalid listing
622394982112685662,Cheerful three bedroom home in Lucan,,South Dublin,Entire home/apt,180.0,15,60,1.53,258,53.353,-6.46309,Entire home,5,3.0,within a day,100.0,100.0,f,0,4.82,Estimated occupancy equal zero: invalid listing
622880212930768940,Spacious 3 bed home 10 mins walk from City Centre,"Dublin 6, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,53,1.3,0,53.32577,-6.25921,Entire home,6,3.0,within an hour,100.0,100.0,t,36,4.83,Price equal zero: invalid listing
622881347024684215,Cheerful townhouse,,Dublin City,Entire home/apt,0.0,2,25,0.62,0,53.37699,-6.32053,Entire townhouse,4,3.0,,0.0,100.0,f,6,4.96,Price equal zero: invalid listing
624470024607049912,Rathmines 2 bedroom Condo,,Dublin City,Entire home/apt,150.0,21,6,0.15,273,53.31929,-6.27085,Entire condo,5,2.0,within a few hours,91.0,69.0,,0,4.0,Estimated occupancy equal zero: invalid listing
625108970162024343,"4bed house,big garden close to the sea & the city",,Dn Laoghaire-Rathdown,Entire home/apt,0.0,3,9,0.24,0,53.30704,-6.21097,Entire home,5,4.0,,0.0,0.0,f,0,4.78,Price equal zero: invalid listing
626768127998036941,1BR SUITE APT IN THE HEART OF CITY CENTRE-DUBLIN-2,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,3,2,0.05,0,53.33945,-6.25691,Entire rental unit,4,1.0,within an hour,100.0,53.0,t,0,5.0,Price equal zero: invalid listing
626782896986032946,TRANQUIL 2BR SUITE APT IN THE HEART OF DUBLIN-2!!,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,3,5,0.13,0,53.34129,-6.25545,Entire rental unit,5,2.0,within an hour,100.0,53.0,t,0,4.6,Price equal zero: invalid listing
626797399270732166,TRANQUIL 2BR SUITE APT IN THE HEART OF DUBLIN-2!!,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,3,19,0.5,0,53.339461612902646,-6.256299902006408,Entire rental unit,5,2.0,within an hour,100.0,53.0,t,0,4.84,Price equal zero: invalid listing
626804768334643061,TRANQUIL 2BR SUITE APT IN THE HEART OF DUBLIN-2!!,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,3,15,0.41,0,53.33955731007002,-6.257206393035348,Entire rental unit,5,2.0,within an hour,100.0,53.0,t,0,4.73,Price equal zero: invalid listing
627481834550584178,Bright 1 bed private room in Dublin 8,,Dublin City,Private room,0.0,1,62,1.55,0,53.333675,-6.273366,Private room in home,2,0.0,,0.0,100.0,t,30,4.97,Price equal zero: invalid listing
628095996949289096,"Beautiful single/Double room, open plan modern Apt",,Dublin City,Private room,120.0,2,13,0.33,362,53.38291,-6.2113,Private room in casa particular,1,1.0,a few days or more,0.0,0.0,f,0,4.92,Estimated occupancy equal zero: invalid listing
629380913066918457,Charming 1 bed Unique Flat in Dublin,"Dublin 14, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,201.0,2,81,2.0,133,53.30401,-6.2493,Entire rental unit,3,1.0,within a few hours,100.0,100.0,t,0,4.84,Estimated occupancy equal zero: invalid listing
629455808270484020,Apt 3 - Quiet 3 bed apartment 2km from Dublin City,,Dublin City,Entire home/apt,0.0,2,94,2.35,0,53.35909,-6.2775,Entire condo,4,2.0,within an hour,100.0,100.0,f,120,4.8,Price equal zero: invalid listing
630091526203141389,GREAT CITY CENTRE LOCATION SPACIOUS 2 BED APT,,Dublin City,Entire home/apt,0.0,14,10,0.25,14,53.35442,-6.26122,Entire rental unit,6,2.0,within an hour,100.0,97.0,f,0,4.9,Price equal zero: invalid listing
630124380816325095,COSY STUDIO IN GREAT CITY CENTRE LOCATION,,Dublin City,Entire home/apt,0.0,14,23,0.6,13,53.35694,-6.26192,Entire rental unit,2,0.0,within an hour,100.0,97.0,f,28,4.48,Price equal zero: invalid listing
630146424352961111,Cosy Studio OFF OConnell street*TV & Reliable WIFI,,Dublin City,Entire home/apt,0.0,14,11,0.28,0,53.3567,-6.26013,Entire rental unit,2,0.0,within an hour,100.0,97.0,f,0,4.45,Price equal zero: invalid listing
631076952439016822,"2 Bedroom, 2 Bathroom Apt M",,Dublin City,Entire home/apt,0.0,3,26,0.66,0,53.38213,-6.24123,Entire rental unit,6,2.0,within an hour,100.0,100.0,f,6,4.38,Price equal zero: invalid listing
631205909560438109,Central Apartment by Temple Bar,,Dublin City,Entire home/apt,0.0,3,6,0.15,0,53.343658,-6.271,Entire condo,3,1.0,within an hour,100.0,100.0,f,0,4.83,Price equal zero: invalid listing
633118726136671238,Home Sweet Home,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Private room,0.0,2,37,1.17,0,53.261463,-6.200977,Private room in home,1,0.0,,0.0,0.0,f,0,4.95,Price equal zero: invalid listing
633313332768116507,Spacious bright one bedroom apartment,,Fingal,Entire home/apt,123.0,2,22,0.57,12,53.399223,-6.147026,Entire condo,2,1.0,within an hour,100.0,100.0,f,0,4.95,Estimated occupancy equal zero: invalid listing
633721648861507017,Bright modern 2 bed in the heart of Dalkey village,,Dn Laoghaire-Rathdown,Entire home/apt,200.0,3,9,0.22,319,53.2774,-6.10435,Entire home,2,2.0,within a day,60.0,0.0,f,0,4.78,Estimated occupancy equal zero: invalid listing
635142366189501821,City Centre Double room,,Dublin City,Private room,0.0,2,16,0.6,0,53.360270956662745,-6.263607367698778,Private room in bungalow,1,0.0,within a day,100.0,50.0,f,12,4.94,Price equal zero: invalid listing
636615976225539741,Charming Townhouse in Ringsend,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,14,52,1.34,0,53.34141,-6.23237,Entire townhouse,3,2.0,within a day,100.0,100.0,f,28,4.83,Price equal zero: invalid listing
637672317605004221,Lovely double room,"Blanchardstown, County Dublin, Ireland",Fingal,Private room,0.0,1,74,1.85,1,53.3876,-6.37493,Private room in home,2,0.0,within an hour,100.0,87.0,f,108,4.86,Price equal zero: invalid listing
638112412783071637,Cosy one bedroom house,,Dn Laoghaire-Rathdown,Entire home/apt,81.0,2,0,0.0,79,53.28432,-6.26182,Entire home,2,1.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
638862527188764145,Workers lodge on apple farm open plan 2000sq ft.,"Baldonnell, County Dublin, Ireland",South Dublin,Entire home/apt,0.0,1,0,0.0,0,53.30735,-6.44117,Barn,8,1.0,within a day,50.0,100.0,f,0,0.0,Price equal zero: invalid listing
638963163172102841,3 bedroom house by Dublin mountains with hot tub,"Cruagh Manor, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,320.0,3,4,0.1,80,53.251228,-6.204588,Entire home,6,3.0,,0.0,0.0,f,0,4.75,Estimated occupancy equal zero: invalid listing
639538201760481261,Lovely Renovated Large Spacious Georgian Studio,,Dublin City,Entire home/apt,0.0,14,16,0.41,0,53.35603332519531,-6.260879039764404,Entire rental unit,2,0.0,within an hour,100.0,97.0,f,0,4.75,Price equal zero: invalid listing
639560866010755817,Spacious 2bed apartment city centre,,Dublin City,Entire home/apt,0.0,14,27,0.72,0,53.35022,-6.269754,Entire rental unit,6,2.0,within an hour,100.0,97.0,f,84,4.85,Price equal zero: invalid listing
639569976601353079,Beautiful bedroom in a nice location in Dublin,"Dublin, County Dublin, Ireland",Dublin City,Private room,0.0,1,84,2.15,0,53.359909,-6.288535,Private room in condo,2,0.0,within a few hours,100.0,0.0,f,0,4.76,Price equal zero: invalid listing
641316145082773520,2 Bedroom 2 Bathroom Apt R,,Dublin City,Entire home/apt,0.0,3,29,1.06,0,53.38029374260506,-6.24013181737645,Entire rental unit,6,2.0,within an hour,100.0,100.0,f,60,4.59,Price equal zero: invalid listing
641316235858074108,2 Bedroom 2 Bathroom Apt O,,Dublin City,Entire home/apt,0.0,3,30,0.76,0,53.3806,-6.24008,Entire rental unit,6,2.0,within an hour,100.0,100.0,f,30,4.6,Price equal zero: invalid listing
642351883562305289,"Ensuite double room, superking bed","Dublin, County Dublin, Ireland",South Dublin,Private room,84.0,3,1,0.04,103,53.28088417483721,-6.419315205590379,Private room in home,2,1.0,a few days or more,38.0,22.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
642728863354933657,2 bedroom home in scenic Dalkey,,Dn Laoghaire-Rathdown,Entire home/apt,0.0,3,6,0.22,0,53.27528710469359,-6.108107417821884,Entire home,4,2.0,,0.0,0.0,f,6,5.0,Price equal zero: invalid listing
643525818693376762,2 Bedrooms Gem near Grand Canal Dock,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,53,1.34,0,53.34426,-6.23702,Entire rental unit,4,2.0,within an hour,100.0,100.0,t,126,4.79,Price equal zero: invalid listing
644121433786058477,New & bright 4 bedroom home in leafy South Dublin.,"Wedgewood, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,0.0,5,17,0.45,0,53.27784,-6.22929,Entire home,7,4.0,within an hour,100.0,100.0,t,10,4.94,Price equal zero: invalid listing
644239697850563872,4 Bedroom Family Home near Phoenix Park,"Ashtown, County Dublin, Ireland",Dublin City,Entire home/apt,700.0,2,1,0.03,3,53.36941,-6.31677,Entire home,8,4.0,,0.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
644508965596168012,Modern duplex in the heart of town,,Dublin City,Entire home/apt,0.0,5,1,0.03,0,53.34465041256309,-6.2682996690273285,Entire condo,4,2.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
644926657270933390,"Sefton Hall, Foxrock",,Dn Laoghaire-Rathdown,Entire home/apt,0.0,4,4,0.15,0,53.27677359904531,-6.185040836932613,Entire rental unit,4,2.0,,0.0,0.0,f,0,4.75,Price equal zero: invalid listing
644995335808647790,2 Bedroom 2 Bathroom Apt Q,,Dublin City,Entire home/apt,0.0,3,22,0.56,0,53.38003,-6.23982,Entire rental unit,6,2.0,within an hour,100.0,100.0,f,0,4.41,Price equal zero: invalid listing
645332951266963876,10 minutes from city centre - Cosy Double Room,,Dublin City,Private room,0.0,2,120,3.03,1,53.36552,-6.28705,Private room in home,2,2.0,within an hour,100.0,100.0,f,42,4.85,Price equal zero: invalid listing
645491456495654334,Family Bliss Playground House 5m clonsilla station,"Dublin, County Dublin, Ireland",Fingal,Entire home/apt,0.0,5,13,0.4,0,53.38516252126256,-6.417723186314106,Entire home,4,2.0,within an hour,100.0,100.0,f,20,4.77,Price equal zero: invalid listing
646214304522024300,Bright 1 bed condo near  Dublin City,,Dublin City,Entire home/apt,0.0,2,146,3.68,158,53.37482,-6.24078,Entire condo,2,1.0,,0.0,96.0,f,180,4.75,Price equal zero: invalid listing
646318730948844819,Lovely En-suite Room 15 mins walk to City Centre,"Dublin 6, County Dublin, Ireland",Dublin City,Private room,0.0,1,143,3.63,0,53.32607,-6.25884,Private room in home,2,0.0,,0.0,100.0,t,114,4.93,Price equal zero: invalid listing
646789258157651088,"Riverside private, separate space","Rathfarnham, County Dublin, Ireland",South Dublin,Private room,0.0,2,13,0.33,0,53.29404,-6.28849,Private room in home,2,0.0,,0.0,0.0,f,0,4.92,Price equal zero: invalid listing
647092272343131188,Single Bed Bedroom,,Dublin City,Private room,0.0,1,129,3.29,0,53.39536,-6.27753,Private room in townhouse,1,0.0,within an hour,100.0,100.0,f,204,4.71,Price equal zero: invalid listing
647624188522141179,Beautiful home by the sea in Portmarnock,,Fingal,Entire home/apt,0.0,2,10,0.34,0,53.41673502914447,-6.148970602301949,Entire home,2,1.0,,0.0,0.0,f,0,4.9,Price equal zero: invalid listing
647650202940980625,Purty Loft **Lovely 2-bedroom close to transport**,,Dn Laoghaire-Rathdown,Entire home/apt,0.0,2,155,4.02,0,53.29533,-6.14932,Entire rental unit,5,2.0,within an hour,100.0,97.0,f,150,4.68,Price equal zero: invalid listing
647785955023968162,Classic Georgian in the heart of Dublin,,Dublin City,Entire home/apt,0.0,5,4,0.12,0,53.32778,-6.25731,Entire home,6,3.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
647789868212782944,Private King Room in Dublin 5,"Dublin 5, County Dublin, Ireland",Dublin City,Private room,200.0,1,0,0.0,175,53.38742,-6.1712,Private room in home,2,1.0,within an hour,100.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
647841160817141953,Cozy & Safe Private Room (New Location),,Dublin City,Private room,0.0,2,27,0.72,0,53.35148,-6.2507,Private room in rental unit,2,0.0,within a few hours,100.0,91.0,f,36,4.78,Price equal zero: invalid listing
648481322903302157,Double room + private bathroom in a shared apt,,Fingal,Private room,0.0,1,306,7.78,63,53.40573283217455,-6.251129020272843,Private room in condo,2,0.0,within an hour,100.0,98.0,f,255,4.58,Price equal zero: invalid listing
650023568136777321,Large 4 bedroom home with own driveway,"Dublin 14, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,0.0,4,16,0.42,0,53.3014,-6.26614,Entire home,8,4.0,,0.0,100.0,f,16,4.5,Price equal zero: invalid listing
650516550058943676,Dublin city centre 1 bed garden apartment,,Dublin City,Entire home/apt,0.0,1,34,0.86,0,53.3336692,-6.2667687,Entire condo,2,1.0,,0.0,0.0,f,0,4.91,Price equal zero: invalid listing
650764945194439547,Modern Urban Home,,Dublin City,Private room,0.0,2,23,0.61,0,53.358772134341,-6.259110861376955,Private room in vacation home,2,0.0,within an hour,100.0,100.0,t,48,4.65,Price equal zero: invalid listing
651183933030244113,*STYLISH 1 BED MEZZANINE APT IN GEORGIAN BUILDING*,,Dublin City,Entire home/apt,0.0,14,12,0.31,0,53.35507,-6.25926,Entire rental unit,4,1.0,within an hour,100.0,97.0,f,0,4.92,Price equal zero: invalid listing
651217938258418886,*COSY 2BED APARTMENT*FAST WIFI*&TV*TRENDY RANELAGH,,Dublin City,Entire home/apt,0.0,14,16,0.41,0,53.3269,-6.25241,Entire rental unit,3,2.0,within an hour,100.0,97.0,f,0,4.69,Price equal zero: invalid listing
651280219547823237,3 Large Rooms in a Superb  House,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Private room,0.0,4,4,0.1,0,53.28633,-6.20078,Private room in home,7,3.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
652184594378651558,Cosy home at the foothills of the Dublin mountains,,South Dublin,Entire home/apt,404.0,1,0,0.0,83,53.2691266,-6.3366523,Entire rental unit,2,1.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
652984807058036512,East Wall,,Dublin City,Private room,0.0,2,12,0.37,0,53.35333079999999,-6.2302233,Private room in rental unit,2,0.0,,0.0,43.0,f,0,4.58,Price equal zero: invalid listing
653966319326458753,Perfect base for Dublin stay.,,Dublin City,Entire home/apt,0.0,3,29,1.06,1,53.3186433,-6.2980661,Entire home,4,2.0,,0.0,100.0,f,18,4.9,Price equal zero: invalid listing
654371794791083000,Baby friendly 2 bedroom + office in city centre,"Harold's Cross, County Dublin, Ireland",Dublin City,Entire home/apt,210.0,10,2,0.14,92,53.32558,-6.27557,Entire home,4,2.0,,0.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
654669663174987958,Self contained 2-bedroom sleeps 5. 2.5km to center,,Dublin City,Entire home/apt,0.0,1,66,1.69,0,53.34302,-6.3172,Entire guesthouse,5,2.0,a few days or more,0.0,95.0,f,54,4.64,Price equal zero: invalid listing
655048337521995043,Spacious 2-bed apartment with private parking.,,Dublin City,Entire home/apt,0.0,2,29,0.74,1,53.37033,-6.25215,Entire condo,4,2.0,within an hour,100.0,71.0,f,6,4.59,Price equal zero: invalid listing
655080187341556649,New Studio Apartment Glasnevin,,Dublin City,Entire home/apt,0.0,30,1,0.15,259,53.39726630627802,-6.282707745367114,Entire rental unit,1,1.0,a few days or more,29.0,24.0,f,60,4.0,Price equal zero: invalid listing
655127547548699444,4/5 bed family home - walk to City & Sandymount,,Dublin City,Entire home/apt,0.0,6,2,0.05,0,53.33829,-6.23084,Entire home,9,5.0,,0.0,0.0,f,0,4.0,Price equal zero: invalid listing
655884344349412796,Luxury Georgian 1 bed condo Dublin 2,,Dublin City,Entire home/apt,135.0,14,2,0.05,78,53.33555,-6.25675,Entire condo,4,1.0,within a day,83.0,65.0,,0,4.5,Estimated occupancy equal zero: invalid listing
656266766927053752,Cosy 2BED  Apartment Super location,,Dublin City,Entire home/apt,0.0,14,5,0.13,0,53.3560315,-6.260879099999999,Entire rental unit,4,2.0,within an hour,100.0,97.0,f,0,4.4,Price equal zero: invalid listing
656286532113859236,Spacious 2BED APT Citycentre Location FAST WIFI,,Dublin City,Entire home/apt,0.0,14,26,0.69,0,53.35021889999999,-6.2697543,Entire rental unit,6,2.0,within an hour,100.0,97.0,f,28,4.77,Price equal zero: invalid listing
656468929991993332,Double bedroom availble in semi detached house .,"Rathfarnham, County Dublin, Ireland",South Dublin,Private room,100.0,1,7,0.19,57,53.2869381,-6.278760999999999,Private room in home,1,1.0,within an hour,100.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
657230621754455661,Family home in the heart of Dublin,"Dublin 6, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,4,7,0.18,0,53.32073,-6.27168,Entire home,8,4.0,,0.0,100.0,f,0,4.71,Price equal zero: invalid listing
658015469157608799,Charming Victorian 4 bedroom house in Dublin 6,,Dublin City,Entire home/apt,500.0,14,3,0.08,173,53.32611,-6.2516,Entire home,6,4.0,a few days or more,0.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
658607132548779239,Idyllic City Suite - Private Room,,Dublin City,Private room,145.0,1,34,0.9,320,53.3494,-6.25577,Private room in townhouse,6,1.0,within an hour,95.0,100.0,f,0,4.59,Estimated occupancy equal zero: invalid listing
658707034487984010,Top Floor Apartment Rathmines,,Dublin City,Entire home/apt,0.0,3,3,0.15,0,53.31848,-6.27106,Entire condo,4,1.0,within a few hours,91.0,69.0,,6,5.0,Price equal zero: invalid listing
659094002359778290,"Gorgeous seaside Family home in Sutton, Dublin",,Fingal,Entire home/apt,270.0,5,3,0.08,258,53.39046379448359,-6.1196425929665565,Entire home,4,2.0,within a day,67.0,33.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
659248318428590933,Silicon Dock Triplex Suite,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,300.0,14,2,0.11,132,53.34106,-6.23343,Entire townhouse,5,3.0,within a few hours,100.0,100.0,t,0,5.0,Estimated occupancy equal zero: invalid listing
659252004019092182,The Hunt by Dublin At Home,"County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,126.0,35,6,0.2,310,53.24205,-6.14297,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,4.83,Estimated occupancy equal zero: invalid listing
