id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,stay_category,occupancy_cluster,location,max_revenue,estimated_revenue
667,Home in Dublin 12 with Secure Parking,"Dublin, Ireland",Dublin City,Entire home/apt,239.0,3,45,0.53,12,53.31854,-6.29616,Entire townhouse,6,3.0,,0.0,100.0,No,60,4.73,3-6 nights,0-25%,"53.31854, -6.29616",2868.0,14340.0
668,Master bedroom in Edwardian home near city-centre,"Dublin 6, County Dublin, Ireland",Dublin City,Private room,71.0,1,218,2.94,99,53.32027,-6.24777,Private room in home,2,1.0,within an hour,100.0,99.0,Yes,255,4.85,1-2 nights,50-75%,"53.32027, -6.24777",7029.0,18105.0
669,Mazebil is part of our Private House,"Swords, County Dublin, Ireland",Fingal,Entire home/apt,81.0,1,672,7.95,215,53.45366,-6.22557,Entire guest suite,4,1.0,within an hour,100.0,100.0,Yes,255,4.9,1-2 nights,50-75%,"53.45366, -6.22557",17415.0,20655.0
670,Double room in apt close to the airport.,"Dublin, County Dublin, Ireland",Fingal,Private room,60.0,1,124,3.15,2,53.40773,-6.29145,Private room in condo,2,1.0,within an hour,100.0,100.0,No,252,4.7,1-2 nights,50-75%,"53.40773, -6.29145",120.0,15120.0
671,Charming Stoneybatter cottage,"Arbour Hill, County Dublin, Ireland",Dublin City,Entire home/apt,116.0,2,107,1.28,23,53.35226,-6.29105,Entire cottage,2,1.0,within a day,100.0,72.0,Yes,114,4.9,1-2 nights,25-50%,"53.35226, -6.29105",2668.0,13224.0
672,"Houseboat,  Grand Canal, Dublin - The Sunny Barger","Dublin 2, County Dublin, Ireland",Dublin City,Entire home/apt,399.0,2,126,1.52,257,53.342499403310185,-6.237345529923079,Houseboat,4,3.0,,0.0,0.0,No,60,4.64,1-2 nights,0-25%,"53.342499403310185, -6.237345529923079",102543.0,23940.0
673,Basic en-suite room in Dublin South City,"Dublin, County Dublin, Ireland",Dublin City,Private room,53.0,2,223,5.59,81,53.31973,-6.27769,Private room in home,2,1.0,within an hour,87.0,50.0,No,255,4.95,1-2 nights,50-75%,"53.31973, -6.27769",4293.0,13515.0
674,Newly decorated house near city centre,,Dublin City,Entire home/apt,342.0,2,199,2.39,43,53.34862,-6.27567,Entire home,5,3.0,within an hour,100.0,100.0,Yes,168,4.9,1-2 nights,25-50%,"53.34862, -6.27567",14706.0,57456.0
675,"(6) New Studio Apartment, Fab Location Rathmines","Dublin 6, County Dublin, Ireland",Dublin City,Entire home/apt,112.0,14,59,0.71,303,53.32954,-6.26531,Entire rental unit,2,0.0,within an hour,100.0,99.0,Yes,196,4.86,7-29 nights,50-75%,"53.32954, -6.26531",33936.0,21952.0
676,A quiet and peaceful home,,Dublin City,Private room,81.0,1,8,0.44,254,53.33731,-6.30932,Private room in bed and breakfast,1,1.0,within a few hours,97.0,60.0,No,6,4.75,1-2 nights,0-25%,"53.33731, -6.30932",20574.0,486.0
677,Holywell Way Swords,"Swords, D, Ireland",Fingal,Entire home/apt,116.0,14,29,0.36,348,53.44363021850586,-6.208499908447266,Entire rental unit,4,2.0,within an hour,100.0,92.0,No,28,4.59,7-29 nights,0-25%,"53.44363021850586, -6.208499908447266",40368.0,3248.0
678,Coastal gem - 200ms from Dun Laoghaire pier,"Dublin, County Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,174.0,21,5,0.13,133,53.29255,-6.13307,Entire condo,2,1.0,within a day,88.0,60.0,No,42,4.6,7-29 nights,0-25%,"53.29255, -6.13307",23142.0,7308.0
679,Penthouse Sleeps 6 Spectacular Views of Dublin Bay,"Dublin, County Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,275.0,4,126,1.53,270,53.24559,-6.1451,Entire condo,6,3.0,within an hour,100.0,100.0,No,128,4.77,3-6 nights,25-50%,"53.24559, -6.1451",74250.0,35200.0
680,"Double Room - Tintawn Guesthouse, Lambay.","The Gallops, County Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,60.0,199,32,0.41,256,53.25931,-6.20203,Private room in guesthouse,2,1.0,within an hour,100.0,94.0,No,255,4.91,30+ nights,50-75%,"53.25931, -6.20203",15360.0,15300.0
681,Modern 2Brmd 2Bath Apt Grand Canal Square FreePark,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,209.0,14,97,1.16,119,53.34353,-6.239,Entire rental unit,4,2.0,within an hour,100.0,100.0,Yes,168,4.61,7-29 nights,25-50%,"53.34353, -6.239",24871.0,35112.0
682,Bright single room RDS/AVIVA/3Arena/ D4. Dublin,"Dublin , County Dublin, Ireland",Dublin City,Private room,130.0,2,52,0.62,328,53.33413,-6.21958,Private room in home,1,1.0,within an hour,100.0,100.0,Yes,48,4.9,1-2 nights,0-25%,"53.33413, -6.21958",42640.0,6240.0
683,(B) Fabulous Location ! Rathmines. 2 Bedroom Apt.,"Dublin 6, County Dublin, Ireland",Dublin City,Entire home/apt,151.0,14,46,0.57,240,53.32919,-6.2653,Entire rental unit,6,2.0,within an hour,100.0,99.0,Yes,168,4.83,7-29 nights,25-50%,"53.32919, -6.2653",36240.0,25368.0
684,1 Spacious bed Apart City Centre,,Dublin City,Entire home/apt,162.0,5,109,1.31,13,53.35002,-6.27978,Entire rental unit,3,1.0,within an hour,100.0,98.0,No,230,4.8,3-6 nights,50-75%,"53.35002, -6.27978",2106.0,37260.0
685,Modern 3 bed in Templebar,"Dublin 2, County Dublin, Ireland",Dublin City,Entire home/apt,342.0,2,346,4.17,286,53.34486,-6.26487,Entire rental unit,6,3.0,within a day,83.0,65.0,No,255,4.88,1-2 nights,50-75%,"53.34486, -6.26487",97812.0,87210.0
686,Relaxing Self Contained 2 bedroom in Old Dublin,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,285.0,2,169,2.13,272,53.34189,-6.28033,Entire townhouse,4,2.0,within an hour,100.0,99.0,Yes,216,4.82,1-2 nights,50-75%,"53.34189, -6.28033",77520.0,61560.0
687,"Private Room in Dublin - Double Bed, Shared Toilet","Dublin 1, County Dublin, Ireland",Dublin City,Hotel room,188.0,1,17,0.22,259,53.35773,-6.25987,Room in hostel,2,1.0,within an hour,99.0,100.0,No,6,3.94,1-2 nights,0-25%,"53.35773, -6.25987",48692.0,1128.0
688,Private Room in Dublin - Bunk Bed - Shared Toilet,"Dublin 1, County Dublin, Ireland",Dublin City,Hotel room,174.0,1,70,0.91,320,53.3577,-6.2598,Room in hostel,2,1.0,within an hour,99.0,100.0,No,36,4.43,1-2 nights,0-25%,"53.3577, -6.2598",55680.0,6264.0
689,Room in Dublin - 4 Beds Dormitory (Mix),"Dublin 1, County Dublin, Ireland",Dublin City,Shared room,49.0,1,142,1.76,346,53.35779,-6.25981,Shared room in hostel,1,1.0,within an hour,99.0,100.0,No,150,4.58,1-2 nights,25-50%,"53.35779, -6.25981",16954.0,7350.0
690,Room in Dublin - 6 Beds Dormitory (Mix),"Dublin 1, County Dublin, Ireland",Dublin City,Shared room,43.0,1,107,1.32,347,53.3577,-6.2598,Shared room in hostel,1,1.0,within an hour,99.0,100.0,No,90,4.49,1-2 nights,0-25%,"53.3577, -6.2598",14921.0,3870.0
691,Female Room - 6 Bed Dormitory (Room in Dublin),"Dublin 1, County Dublin, Ireland",Dublin City,Shared room,43.0,1,133,1.67,293,53.35778,-6.25981,Shared room in hostel,1,1.0,within an hour,99.0,100.0,No,108,4.42,1-2 nights,25-50%,"53.35778, -6.25981",12599.0,4644.0
692,Room in Dublin - 8 Beds Dormitory (Mix),"Dublin 1, County Dublin, Ireland",Dublin City,Shared room,43.0,1,54,0.72,310,53.3577,-6.2598,Shared room in hostel,1,1.0,within an hour,99.0,100.0,No,60,4.33,1-2 nights,0-25%,"53.3577, -6.2598",13330.0,2580.0
693,Room in Dublin - 8 Beds Dormitory En-Suite (Mix),"Dublin 1, County Dublin, Ireland",Dublin City,Shared room,43.0,1,64,0.82,318,53.35775,-6.25981,Shared room in hostel,1,1.0,within an hour,99.0,100.0,No,168,4.5,1-2 nights,25-50%,"53.35775, -6.25981",13674.0,7224.0
694,Room - 14 Beds Dormitory (Mix - EnSuite) - Dublin,"Dublin 1, County Dublin, Ireland",Dublin City,Shared room,43.0,1,77,0.95,332,53.35884,-6.25898,Shared room in hostel,1,1.0,within an hour,99.0,100.0,No,60,4.55,1-2 nights,0-25%,"53.35884, -6.25898",14276.0,2580.0
695,Female Room - 8 Bed Dormitory (Room in Dublin),"Dublin 1, County Dublin, Ireland",Dublin City,Shared room,43.0,1,206,2.58,1,53.35783004760742,-6.259852886199951,Shared room in hostel,1,1.0,within an hour,99.0,100.0,No,12,4.53,1-2 nights,0-25%,"53.35783004760742, -6.259852886199951",43.0,516.0
696,Chapel Room in Dublin - 32 Beds Dormitory (Mix),"Dublin 1, County Dublin, Ireland",Dublin City,Shared room,43.0,1,814,10.02,357,53.35778,-6.2599,Shared room in hostel,1,1.0,within an hour,99.0,100.0,No,255,4.57,1-2 nights,50-75%,"53.35778, -6.2599",15351.0,10965.0
697,Chapel Room in Dublin - 28 Beds Dormitory (Mix),"Dublin 18, County Dublin, Ireland",Dun Laoghaire-Rathdown,Shared room,43.0,1,601,7.36,354,53.26959,-6.21804,Shared room in hostel,1,1.0,within an hour,99.0,100.0,No,42,4.52,1-2 nights,0-25%,"53.26959, -6.21804",15222.0,1806.0
698,"8-Beds Dorm Mixed - The Liberties, City Centre","Dublin 8, County Dublin, Ireland",Dublin City,Shared room,59.0,1,264,3.37,238,53.33983,-6.27781,Shared room in hostel,1,1.0,within an hour,100.0,99.0,No,255,4.65,1-2 nights,50-75%,"53.33983, -6.27781",14042.0,15045.0
699,"6-Beds Dorm Mixed - The Liberties, City Centre","Dublin 8, County Dublin, Ireland",Dublin City,Shared room,59.0,1,140,1.77,242,53.34161,-6.27562,Shared room in hostel,1,1.0,within an hour,100.0,99.0,No,102,4.56,1-2 nights,25-50%,"53.34161, -6.27562",14278.0,6018.0
700,Female Room - 6-Beds Dormitory - The Liberties,"Dublin 8, County Dublin, Ireland",Dublin City,Shared room,59.0,1,280,3.44,241,53.34158,-6.27765,Shared room in hostel,1,1.0,within an hour,100.0,99.0,No,222,4.55,1-2 nights,50-75%,"53.34158, -6.27765",14219.0,13098.0
701,"4-Beds Dorm Mixed - The Liberties, City Centre","Dublin 8, County Dublin, Ireland",Dublin City,Shared room,59.0,1,145,1.82,274,53.34146,-6.27765,Shared room in hostel,1,1.0,within an hour,100.0,99.0,No,144,4.54,1-2 nights,25-50%,"53.34146, -6.27765",16166.0,8496.0
702,Private & Spacious Double Room - Phoenix Park,,Dublin City,Private room,73.0,2,228,2.81,76,53.34607,-6.3113,Private room in condo,2,1.0,within an hour,100.0,97.0,No,144,4.65,1-2 nights,25-50%,"53.34607, -6.3113",5548.0,10512.0
703,Double Private Bathroom -Tintawn Guesthouse,"The Gallops, County Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,63.0,199,23,0.29,168,53.26095,-6.20314,Private room in guesthouse,2,1.0,within an hour,100.0,94.0,No,255,4.91,30+ nights,50-75%,"53.26095, -6.20314",10584.0,16065.0
704,King bed & living area. Near Luas. One guest only.,"Dublin, Leinster, Ireland",South Dublin,Private room,56.0,1,61,0.76,142,53.30071,-6.36329,Private room in home,1,1.0,within an hour,100.0,92.0,No,66,4.93,1-2 nights,0-25%,"53.30071, -6.36329",7952.0,3696.0
705,"Bright, Modern Room in East Wall",,Dublin City,Private room,112.0,1,56,2.9,32,53.3538261,-6.2360196,Private room in home,3,1.0,within an hour,100.0,100.0,Yes,174,4.89,1-2 nights,25-50%,"53.3538261, -6.2360196",3584.0,19488.0
706,Friendly and inviting,,South Dublin,Private room,52.0,7,39,0.49,172,53.34611,-6.41739,Private room in home,1,0.0,within a day,100.0,13.0,No,14,4.69,7-29 nights,0-25%,"53.34611, -6.41739",8944.0,728.0
707,☆ GIRLS ONLY ☆ comfy single in Blanchardstown ☆,"Dublin 15, County Dublin, Ireland",Fingal,Private room,73.0,1,44,0.57,26,53.39672,-6.3768,Private room in home,1,1.0,within a few hours,100.0,100.0,Yes,36,4.8,1-2 nights,0-25%,"53.39672, -6.3768",1898.0,2628.0
708,"Victorian-style Bank House, Dublin","Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,147.0,2,102,1.3,75,53.34447,-6.27553,Entire rental unit,4,2.0,within an hour,100.0,97.0,Yes,114,4.89,1-2 nights,25-50%,"53.34447, -6.27553",11025.0,16758.0
709,Apt 58 Adelaide Square,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,189.0,14,199,2.47,277,53.33988,-6.26798,Entire rental unit,4,2.0,within a few hours,98.0,97.0,Yes,224,4.89,7-29 nights,50-75%,"53.33988, -6.26798",52353.0,42336.0
710,Beautiful apartment just 1 minute from Temple Bar,"Dublin 2, County Dublin, Ireland",Dublin City,Entire home/apt,138.0,3,146,1.83,79,53.3455,-6.26039,Entire rental unit,2,1.0,within an hour,100.0,100.0,No,150,4.72,3-6 nights,25-50%,"53.3455, -6.26039",10902.0,20700.0
711,Sandymount Home,,Dublin City,Entire home/apt,750.0,7,11,0.15,165,53.33129,-6.21048,Entire home,7,4.0,within a few hours,100.0,36.0,No,42,5.0,7-29 nights,0-25%,"53.33129, -6.21048",123750.0,31500.0
712,THE LOFT - Naul,"Hazardstown Naul, County Dublin, Ireland",Fingal,Entire home/apt,131.0,2,142,1.76,191,53.59091,-6.26789,Entire guest suite,4,2.0,within an hour,100.0,100.0,Yes,108,4.93,1-2 nights,25-50%,"53.59091, -6.26789",25021.0,14148.0
713,Superb modern home in the heart of Dublin 4/City,"Dublin 4, County Dublin, Ireland",Dublin City,Private room,136.0,1,139,1.83,102,53.33678,-6.22861,Private room in home,2,1.0,within an hour,100.0,95.0,Yes,144,4.94,1-2 nights,25-50%,"53.33678, -6.22861",13872.0,19584.0
714,Modern Central 2-Bed in Dublin,,Dublin City,Entire home/apt,216.0,2,35,3.61,67,53.349359637511526,-6.244419962982168,Entire rental unit,4,2.0,within an hour,100.0,100.0,Yes,210,4.37,1-2 nights,50-75%,"53.349359637511526, -6.244419962982168",14472.0,45360.0
715,Fab 3 Beds 2 Bathroom Apartment Grand Canal Dock,"Dublin 2, Co. Dublin, Ireland",Dublin City,Entire home/apt,315.0,2,393,4.88,194,53.34123,-6.23628,Entire rental unit,5,3.0,within an hour,100.0,98.0,Yes,255,4.92,1-2 nights,50-75%,"53.34123, -6.23628",61110.0,80325.0
716,One Bed Apt Terenure Village 15min to City Centre,,Dublin City,Entire home/apt,135.0,2,25,1.67,153,53.31545,-6.28364,Entire condo,2,1.0,within a day,60.0,63.0,No,114,4.96,1-2 nights,25-50%,"53.31545, -6.28364",20655.0,15390.0
717,Wonderful  location to explore all of Dublin,"Grange Abbey, County Dublin, Ireland",Dublin City,Private room,106.0,1,27,0.34,356,53.39901,-6.15441,Private room in home,3,1.0,within an hour,100.0,67.0,No,12,4.41,1-2 nights,0-25%,"53.39901, -6.15441",37736.0,1272.0
718,Delightful 1st Floor apartmnt. in Dublin D6 area.,"Harold's Cross, County Dublin, Ireland",Dublin City,Entire home/apt,65.0,14,145,1.81,30,53.31609,-6.28262,Entire rental unit,2,1.0,within a few hours,100.0,83.0,Yes,28,4.88,7-29 nights,0-25%,"53.31609, -6.28262",1950.0,1820.0
719,Landmark apartment in the Heart of Dublin City,"Dublin 2, County Dublin, Ireland",Dublin City,Entire home/apt,465.0,2,82,1.02,152,53.33694,-6.26707,Entire rental unit,6,3.0,within an hour,100.0,100.0,No,150,4.57,1-2 nights,25-50%,"53.33694, -6.26707",70680.0,69750.0
720,House in an award-winning estate (Courtlands),"Courtlands, County Dublin, Ireland",Dublin City,Entire home/apt,238.0,14,44,0.55,56,53.37914657592773,-6.2504401206970215,Entire home,5,4.0,,0.0,100.0,Yes,252,4.91,7-29 nights,50-75%,"53.37914657592773, -6.2504401206970215",13328.0,59976.0
721,Temple Bar Duplex 3 Bed/2Bath Apt,,Dublin City,Private room,559.0,2,84,1.07,88,53.3455,-6.26206,Private room in rental unit,7,3.0,within an hour,98.0,95.0,No,114,4.51,1-2 nights,25-50%,"53.3455, -6.26206",49192.0,63726.0
722,Modern City Cottage Ringsend Grand Canal Dublin,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,326.0,1,133,1.67,71,53.34286,-6.22758,Entire home,4,2.0,within an hour,100.0,95.0,Yes,108,4.8,1-2 nights,25-50%,"53.34286, -6.22758",23146.0,35208.0
723,"Modern 4 Bed House, easy access to Airport, Dublin",,Fingal,Entire home/apt,211.0,3,245,3.08,222,53.40265,-6.437,Entire home,7,4.0,within an hour,100.0,100.0,Yes,186,4.73,3-6 nights,50-75%,"53.40265, -6.437",46842.0,39246.0
724,Beautiful one bedroom apartment.,"Dublin, County Dublin, Ireland",South Dublin,Entire home/apt,152.0,3,63,0.79,161,53.30883,-6.32246,Entire rental unit,2,1.0,within an hour,70.0,28.0,No,18,4.84,3-6 nights,0-25%,"53.30883, -6.32246",24472.0,2736.0
725,Private Front Bedroom,"Dublin, County Dublin, Ireland",Fingal,Private room,47.0,2,181,2.29,59,53.37385,-6.39856,Private room in home,1,1.0,within an hour,100.0,98.0,Yes,216,4.96,1-2 nights,50-75%,"53.37385, -6.39856",2773.0,10152.0
726,Back garden view bedroom,"Dublin, County Dublin, Ireland",Fingal,Private room,47.0,2,126,3.17,68,53.37272119708177,-6.398072652518749,Private room in bed and breakfast,1,1.0,within an hour,100.0,98.0,Yes,162,4.94,1-2 nights,25-50%,"53.37272119708177, -6.398072652518749",3196.0,7614.0
727,Homely and welcoming accommodation in Dundrum.,"Dundrum Dublin, Leinster, Ireland",Dun Laoghaire-Rathdown,Private room,75.0,2,123,1.55,75,53.28129,-6.23156,Private room in home,1,1.0,within an hour,100.0,99.0,Yes,102,4.89,1-2 nights,25-50%,"53.28129, -6.23156",5625.0,7650.0
728,Private En-suite in warm & quiet apt (room only),"Dublin 3, Ireland",Dublin City,Private room,52.0,1,169,2.13,7,53.36394,-6.24355,Private room in rental unit,2,1.0,within an hour,100.0,98.0,Yes,255,4.83,1-2 nights,50-75%,"53.36394, -6.24355",364.0,13260.0
729,Elegant Dublin City Getaway,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,130.0,14,109,1.37,31,53.33228,-6.25819,Entire condo,2,1.0,within a few hours,100.0,83.0,Yes,252,4.96,7-29 nights,50-75%,"53.33228, -6.25819",4030.0,32760.0
730,Spacious & Bright apt in Dublin next 2 Royal Canal,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,165.0,1,611,7.71,244,53.36438,-6.27283,Entire guesthouse,8,1.0,within an hour,100.0,99.0,No,255,4.81,1-2 nights,50-75%,"53.36438, -6.27283",40260.0,42075.0
731,(H) New Studio Apt Fab Location Rathmines,"Dublin 6, County Dublin, Ireland",Dublin City,Entire home/apt,121.0,14,64,0.82,241,53.32953,-6.26328,Entire rental unit,2,0.0,within an hour,100.0,99.0,Yes,252,4.88,7-29 nights,50-75%,"53.32953, -6.26328",29161.0,30492.0
732,Aircoach & Drumcondra Station in 2 minutes.,"Drumcondra, Dublin 9, Ireland",Dublin City,Entire home/apt,130.0,2,293,3.87,275,53.36414,-6.25745,Entire rental unit,2,1.0,within an hour,100.0,99.0,Yes,246,4.84,1-2 nights,50-75%,"53.36414, -6.25745",35750.0,31980.0
733,Charming Apartment in in upmarket Ranelagh!,,Dublin City,Entire home/apt,151.0,14,77,0.98,353,53.32557,-6.25571,Entire rental unit,3,1.0,within a few hours,72.0,91.0,No,255,4.34,7-29 nights,50-75%,"53.32557, -6.25571",53303.0,38505.0
734,Large Single Room3 Arena/RDS/IFSC/Aviva.Dublin. D4,,Dublin City,Private room,130.0,2,54,0.69,314,53.33477,-6.21729,Private room in home,1,1.0,within an hour,100.0,100.0,Yes,54,4.87,1-2 nights,0-25%,"53.33477, -6.21729",40820.0,7020.0
735,Beautiful bright 1 bed apart - Walk to city Centre,,Dublin City,Entire home/apt,190.0,3,75,0.97,129,53.3542,-6.27029,Entire rental unit,3,1.0,within an hour,100.0,100.0,Yes,36,4.59,3-6 nights,0-25%,"53.3542, -6.27029",24510.0,6840.0
736,Room 1,,Dublin City,Private room,81.0,1,497,7.26,185,53.34136,-6.30968,Private room in townhouse,3,1.0,within an hour,100.0,96.0,No,255,4.81,1-2 nights,50-75%,"53.34136, -6.30968",14985.0,20655.0
737,(G) Luxurious 1 Bed Rathmines Great Location,"Dublin 6, County Dublin, Ireland",Dublin City,Entire home/apt,146.0,14,31,0.42,143,53.32792,-6.2634,Entire rental unit,4,1.0,within an hour,100.0,99.0,Yes,84,4.94,7-29 nights,0-25%,"53.32792, -6.2634",20878.0,12264.0
738,"Double En-suite Room, Clontarf, Dublin 3.","Dublin, County Dublin, Ireland",Dublin City,Private room,85.0,7,40,0.51,183,53.37057,-6.19605,Private room in home,2,1.0,within a few hours,100.0,97.0,Yes,28,4.8,7-29 nights,0-25%,"53.37057, -6.19605",15555.0,2380.0
739,Temple bar neighbour bright 1 bed,,Dublin City,Entire home/apt,168.0,4,88,1.13,169,53.34721,-6.26428,Entire rental unit,4,1.0,within a day,83.0,65.0,No,232,4.6,3-6 nights,50-75%,"53.34721, -6.26428",28392.0,38976.0
740,The City Gem,"Ashtown, County Dublin, Ireland",Dublin City,Entire home/apt,598.0,3,151,2.17,199,53.3644,-6.30918,Entire bungalow,8,4.0,within an hour,90.0,99.0,No,255,4.93,3-6 nights,50-75%,"53.3644, -6.30918",119002.0,152490.0
741,Lovely 1 Bedroom close to the Canal,,Dublin City,Private room,100.0,1,6,0.15,85,53.33073,-6.24888,Private room in condo,1,1.0,within a day,100.0,20.0,No,18,4.83,1-2 nights,0-25%,"53.33073, -6.24888",8500.0,1800.0
742,(C) Luxurious Studio apt Great Location Rathmines,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,111.0,14,55,0.73,209,53.32998,-6.26364,Entire rental unit,2,1.0,within an hour,100.0,99.0,Yes,224,4.96,7-29 nights,50-75%,"53.32998, -6.26364",23199.0,24864.0
743,Central 2 Bed - City Home -  Sandymount,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,618.0,2,11,0.6,208,53.3384213,-6.2246878,Entire home,4,2.0,within an hour,100.0,80.0,No,24,5.0,1-2 nights,0-25%,"53.3384213, -6.2246878",128544.0,14832.0
744,"The Solar House, Clontarf, Double En-suite Room","Dublin, County Dublin, Ireland",Dublin City,Private room,75.0,7,20,0.26,163,53.37028,-6.19609,Private room in home,2,1.0,within a few hours,100.0,97.0,Yes,28,4.8,7-29 nights,0-25%,"53.37028, -6.19609",12225.0,2100.0
745,"Modern Elegance, steps from the Aviva, with Games","Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,1125.0,30,101,1.3,1,53.33451,-6.23087,Entire home,8,4.0,within an hour,97.0,95.0,No,255,4.89,30+ nights,50-75%,"53.33451, -6.23087",1125.0,286875.0
